Tags,Count
DONALD TRUMP TERMINATE OBAMACARE,1
DOnald Trump,1
DSA,1
Daily Service,1
Daily stormer,1
Daisy buster beard,1
Dakota,1
Dale Folwell,1
Damaged people hiding behind anonymity,1
Damn that's a depressing show,1
Dance like nobody is watching,1
Dance moves that will get one laid,1
Dance moves that will get one laid it is,1
Dance moves the may get you laid,1
Dance with Mikel,1
Dancing to fish in the outfits Mr. bean,1
Dark Horse,1
Dark ages mentality,1
Darrel Steinberg,1
Darrell L. Clarke,1
"Darrell Steinberg, mayor-elect, city of Sacramento",1
Dave Chappelle,1
Dave Emory,1
Dave Rubin,1
Dave Wallace,1
David,1
David Barton,1
David Blane: Real or Magic?,1
David Brown,1
David Cameron Scandal,1
David Duke Obama,1
David Duke for Senate,1
David Duke imprisoned,1
David Duke jail,1
David Duke scam,1
David Duke senate JUDAS David Duke,1
David Duke tax return,1
David E Vogt III,1
David FitzGerald,1
"David Kulczyk, author, ""California's Deadliest Women: Dangerous Dames and Murderous Moms""",1
David M. Anderson,1
"David Siders, Politico, co-author of the California Playbook",1
David Vogt,1
David Vogt III,1
David White,1
Davos,1
Dawn Wall climber Tommy Caldwell,1
De-centralized,1
Dead of Summer,1
Deadpool,1
"Dean Blumberg, Chief of Pediatric Infectious Diseases, UCDavis Children's Hospital",1
Deanna Spingola,1
Debate on how painful adult circumcision is,1
Debating if this is okay for ratings,1
Debbie McCrory,1
Debbie Wasserman-Schultz,1
Debt,1
Deception,1
Deception Detection Radio,1
Deen has multiple allegations against him,1
Deen taking liberties during shoots,1
Deen was a porn star that was said to be enjoyed by Feminists,1
Deen was in a movie with Lindsay Lohan,1
Deep Dive,1
Define yourself by yourself not by your boyfriend is what I will say,1
Dekalb County,1
Delegate,1
Deliverence,1
Demcrat,1
Democracy,1
Democracy Now,1
Democracy in Russia,1
Democratic Leadership Council,1
Democratic National Convention,1
Democratic Party (Political Party),1
Democrazia Cristiana (DC),1
Demons,1
Dennis Kucinich,1
Dennis Newhall,1
Denver Megadeth,1
Depressed state last Wednesday,1
Derby.,1
Dereck Higgins,1
Desmond Carrington: The Music Goes Round,1
Detriot,1
Detroit,1
Devin Nunes,1
Devon Tracey,1
Dick pics on twitter,1
Dickheads,1
Did I have a little rust,1
Did something have to create this or is it a cosmic accident,1
Different than Milo,1
Difficult to listen to Leonard while depressed,1
Difficult to understand again,1
Dinosaur ancestors,1
Discussing Nick not being here on periscope anymore,1
Discussing friendships with the opposite sex as i was going to on that show before Joe texted me with work issues and set me off,1
Discussing the black officer that was murdered in Baton Rouge and how he was supporting all people,1
Disney,1
Disney World,1
District 5,1
District of Columbia,1
Dividing friends and family based on political philosophies,1
Division in the world,1
Divisions between the North and South,1
Divisions in the country,1
Doc Thompson,1
Docket,1
Doctor Who,1
Does anybody?,1
Does attractiveness in media matter?,1
Does it get taken to ridiculous levels?,1
Dog Man,1
Dogs,1
Doing business with Saudi Arabia and looking the other way,1
Doing the show early today,1
Doing the show with an erection?,1
Doing this show,1
Don Jr,1
Don Zimmerman,1
Don't accept change,1
Don't get it twisted,1
Don't just try to slow it's destruction,1
Don't legitimately victimize people,1
Don't let anybody else change your love,1
Don't let society dictate who you love,1
Don't support those that promote and really victimize people,1
Don't think that I'm skipping over the weed thing,1
Don't wear masks and fake what you feel?,1
Donald Glover was always a rapper,1
Donald J Trump,1
Donald M. Berwick,1
Donald Trump Debate,1
Donald Trump Jr,1
Donald Trump Jr. (TV Personality),1
Donald Trump Parody,1
Donald Trump Polling,1
Donald Trump Wins,1
Donald Trump Wins US Presidential Election,1
Donald Trump and Hillary Clinton,1
Donald Trump and Hillary Clinton 2016 US Presidencial Election,1
Donald Trump for President,1
Donald Trump inults rosie O'donnell,1
Donald Trump rants,1
Donald trump Jr.,1
Donald trump Protesters,1
Donald trump vs Hillary Clinton,1
Donna Edwards,1
Donna F Edwards,1
Double meanings for song,1
Double standard,1
Douglas Dewar,1
Dover,1
Dr. Ben Carson,1
Dr. Gideon Lack,1
Dr. Looney,1
Dr. Randall Balmer,1
"Dr. Travis Miller, allergist with The Allergy Station",1
Draft for techies?,1
Dress codes,1
Drumstep,1
Drunk Boris Yeltsin yucking it up with Bill Clinton,1
Drunk Kim Jong Un,1
Drunk drivers experience that too,1
Drunken blackouts,1
DuPage County,1
Dubstep,1
Duke for Senate,1
Dull scissors,1
Dumb,1
Dwight D. Eisenhower,1
Dwight Eisenhower,1
Dylan Roof convicted,1
EAGLES,1
EDM,1
EDUCATION,1
ELECTION 2016,1
ELECTION FRAUD,1
ELF waves,1
ELITES,1
ELL,1
ENJOYTODAYTOO,1
ERIC Archive,1
ERIC GARNER,1
ESA,1
EUref,1
Earl E Sheffield Regents Chair,1
Earl Sweatshirt? His name is Earl Sweatshirt?,1
Early Breakfast,1
Early magazine cover that showed Trump losing and his supporters burning cities,1
Early on in relationships I could spend hours just making-out and doing some light petting,1
Early part of the year was pretty good for me,1
Early show today,1
Earth grief,1
Earth minute,1
Easier to go about in poorer countries,1
Echo Chamber,1
Echo Screen,1
Economic system based on points for exercising,1
Economy (Field Of Study),1
Ecuador,1
Ed Blakely,1
Ed Tinus,1
Educational,1
Edward Snowden,1
Egalitarianism,1
Egg McMuffin,1
El Capitan free climb,1
Elaine Quijano,1
Election Coverage,1
Election Day (US) (Recurring Event),1
Election Districts,1
Election Justice USA,1
Election Night Live Coverage,1
Election Reactions,1
Election Reforms,1
Election Rigging,1
Election Update,1
Election hang over?,1
Election riots,1
Election shit,1
Election2016,1
Electoral College,1
Electronic Dance Music,1
Electronic Frontier Foundation,1
Electronic Voting Fraud,1
Elena Kagan,1
Eliminating the super delegate system,1
Elite Political Crimes,1
Elizabeth Mueller,1
"Elizabeth Rynecki, author, ""Chasing Portraits""",1
Ellen DeGeneres,1
Elliot Engstrom,1
Elliott Naishtat,1
Elon Musk,1
Embrace love,1
Embrace personal freedom and personal responsibility,1
Embrace unity,1
Emeritus,1
Eminent Domain,1
Emotional,1
Empathy,1
Empire Notes,1
Encouraging people to check out Leonard's work,1
Encouragment,1
End Times,1
End-Times,1
Ending 2016 on a good note of hope,1
Ending the show soon,1
Energy,1
England,1
English,1
Enigma,1
Enjoy the people that you may not like,1
Enjoy the people who love you,1
Enrique Pena Nieto,1
Entertainment Software Association,1
Entertainment Software Rating Board (Video Game Rating System),1
Entertainment is basically forced on you,1
Environmental Candidate Forum,1
Environmental Forum,1
Episode 8,1
Episode of The Simpson's where a rocket destroyed a meteor,1
Equalizing-X-Distort,1
Erdogan,1
Eric Trump,1
Erik Prince,1
"Erin Cannon Wheeler, vocals (6th grade), Suddenly Pineapples",1
Ernie Roo Oscar and Pip,1
Esotericism,1
Especially if one knows that and pursues anyway,1
Especially if you are a woman or gay,1
Especially the big three,1
Especially when it really isn't a big deal,1
Estonia,1
Ethan Ralph,1
Eugene Robinson,1
Eugenics,1
Euro,1
Europe (Continent),1
European Central Bank,1
European Commission,1
European Elections,1
European New Right,1
European Terror Wave,1
European Union,1
European displacement,1
Europeans,1
Evan McMullin,1
Evangelical and Reformed Church,1
Even a 20 year old girl with no plans on becoming pregnant should be able to choose a cheaper plan that does not include that,1
Even before I heard others bring up this GLARING point I was talking about how Saudi Arabia wasn't included,1
Even if it's true love,1
Even if there is no porn he was sexting with a girl he knew was 15,1
Even more so with a leader that gets black out drunk,1
Even when it's not religion like with Femicide those stories get very little attention except from real news sources like Vice news,1
Even when pre-recording before and after the scene there is potential for coercion,1
Events,1
Evergreen State Collage,1
Everquest,1
Every generation thinks the generation before them is out of touch and the generation after them has it easy,1
Every generation thinks they are they best generation,1
Every show is different like we all are every minute every day every hour,1
Everybody Loves Politics,1
Everybody Wants Some,1
Everyone has different set of circumstances,1
Everything Concerns Us,1
ExeterTV98,1
Expect us,1
Experience Silicon Valley Enterprise,1
Explaining Donald Trump,1
Explaining Donald trump to Children,1
Explaining that in some cases the police were justified in their actions and in others they were not,1
Explaining the election,1
Explaining to him what I will do live on periscope,1
Explaining what a modus operandi is,1
Explaining what kink is,1
Explaining what that is,1
Explaining who Jenna Jamison,1
Explaining why circumcision helps reduce the chance of getting AIDS,1
Explaining why trickle down economics works,1
Extinction level event,1
Extremes on the left and right,1
"Ezavion Coner, performer, Grant Drum Line",1
F.N.A.T,1
F.P. Cassini,1
FBI Investigation,1
FC,1
FEMA,1
FIB,1
FL Vote,1
FLINT,1
FOX 10 News Now,1
FPO,1
FSB,1
FWRN,1
Face/Off,1
Facebook Fines,1
Facebook Scandal,1
Facebook was my go to for a long time,1
Facelikethesun,1
Facists,1
Faints,1
Fair Usage,1
Faith and a sense of purpose and community is fine,1
Faith is fine,1
Fake Polls,1
Fake Videos,1
Fall Bck,1
Families,1
Family,1
Famously accidentally releasing the Weiner penis pick on The Opie and Anthony show,1
Fantastic Beasts and Where to Find Them,1
Fantasy,1
Fantasy Books,1
Far Right,1
Farm Workers,1
"Faryeshyi Allahdi, performer, Grant Drum Line",1
Farzad Mashhood,1
Fascinating radio here,1
Fash the Nation,1
Fashwave,1
Father leaving children in the car while he goes into the bar to watch the game,1
Father raping 12 year old daughter and received no prisoner time,1
Faze clan,1
FeNAM,1
Feasgar,1
Federal Aviation Administration,1
Feel the fucking love,1
Feel the fucking love!!,1
Feeling under the weather and then my son got sick and snow days,1
Female to male is the least likely way to get aids anyway,1
Females do no get the same support from the media,1
Feminism gets a lot of backlash,1
Feminist Frequency,1
Feminist on twitter quits social media after twitter assholes threaten to rape and murder her 5 year old daughter,1
Festival of New American Music,1
Few and far between unfortunately,1
Fewer people care about those issues,1
Fiat,1
Fiat Economics,1
Fidel Castro,1
Fight an opinion you disagree with with a counter-point,1
Fight for $15 and black lives matter,1
Fight hate with love,1
Fighting,1
Fighting sickness with positivity,1
Figuratively,1
Film,1
Films,1
Filup Molina,1
Final Play,1
Final show of the year as far as I can tell,1
"Finance Gym Action Plan for a Better Life with Money, The",1
Financial Fitness,1
Finding Dory,1
Finding out you're immortal,1
Firewall with Bill Whittle,1
First Amendment,1
First lady Ivanka Trump,1
Fishing,1
Five Thirty Eight,1
FiveThirtyEight,1
Fivethirtyeight,1
Flabby Hoffman,1
Flabby Hoffman Radio Extravagonzo,1
Flash Gordon,1
Flash was getting a hair cut,1
Flea from The Red hot chilli peppers' wife attacks Scott Baio,1
Flemish nationalism,1
Flint Water Crisis,1
Florida,1
Focus on victims,1
Folk Culture,1
Food and Water Watch,1
Football Heaven,1
For me the show and in the world,1
Foreign Born,1
Foreskin increases risk for AIDS?,1
Forest Park,1
Forever bonded to your twin flame,1
Forgive me like Jesus himself would do,1
Forgot my glasses brb,1
"Former Executive Director, United Nations World Food Programme",1
Former FBI Director,1
Former Presidential Secret Service Officer,1
Former US President Barack Obama,1
Former US President Bill Clinton,1
Formerly dated Sully Erna and Tito Ortiz,1
Fossil Fuel,1
Foster Campbell,1
Four Seasons Environmental,1
Four years for growing a plant that helps cancer patients,1
Fourth Watch Radio,1
Fourth Watch Radio Network,1
Fourth Watch with Justen Faull,1
Fox,1
Fox news does have the most attractive women,1
Fp Cassini,1
Fragment,1
Franc D'Ambrosio,1
Francis De Luca,1
Frank Alcock,1
Frank Grillo,1
Frank Howard,1
Frank Wisner,1
Franklin Roosevelt,1
Fraud,1
Fraud lawsuit,1
Fred L McGhee,1
Fred McGhee,1
Fred Peabody,1
Fredd Atkins,1
Freddie Donald Dickson Jr.,1
Frederick C. Blackburn (aka Blackbird9),1
Free Speech,1
Free Trade,1
Freedom Party,1
Freedom of Joyce,1
French Revolution,1
Frequency TV,1
Friday,1
Friday Football,1
Friday Night Is Music Night,1
From the Prime minister of Canada to Justin Timberlake Leonard Cohen touched many people,1
Frontier Resource Group,1
Frozen again,1
Frustration on the right,1
Fuck Mike McGinty show and all his stupid shit,1
Fuck Olberman,1
Fuck The DNC,1
Fuck it I'll get it on my phone,1
Fuck me in my ass for doing that,1
Fuck the republican party,1
Fuck what religious people say,1
Fuck you media player,1
Fucked up my plans,1
Fucked up thoughts in peoples heads,1
Fucking moron,1
Full Spectrum Dominance,1
Fuller House,1
Funding for Libertarian party,1
Funko Pop,1
Funny Windows Errors,1
Funny to me people insulting the generation they belong to,1
Fusion,1
Future for White people,1
Future of Europe,1
G.O.P.,1
GERALD CELENTE,1
GET THE NEWS STRAIGHT,1
GLEN STUPHIN,1
GMO,1
GMOs,1
GNAT,1
GOP and Hispanic vote,1
GOVERNMENT CONTROL,1
GPL,1
GPU,1
GREEN PARTY,1
GRIP OS - Government Re-Installation Party Platform,1
GRIP OS 2016,1
GRIP-OS,1
GRIP2016,1
GROUND ZERO CENTER,1
GSA graduates,1
GTX 1080,1
GWEN towers,1
Gaddafi,1
Gandhi,1
Gardeners' Question Time,1
Gareway Pundit,1
Garry Kasparov,1
Garry Thomas Yarrington,1
Gary J. Byrne,1
Gary J. Byrne Former Presidential Secret Service Officer,1
Gary Johnson is the cancer vaccine,1
Gavin McInnes,1
Gavin McInnes Show,1
Gavin Mcinnis,1
Gavin calls himself a Libertarian,1
Gavin on Hannity with a Feminist clip I played early on,1
Gavin was hysterical and she was humorless,1
Gavin was making anti-feminist comments and making absurd facial expressions,1
Gavin's New York show where he and supporters got into fights with protesters,1
Gawker and the Hulkster,1
Gay Rights,1
Gayle Trotter,1
Gays for Trump,1
Gaza,1
Gen. Rick Hillier,1
Gender Identities,1
Gender takes a back seat to race in the public conversation,1
General Election,1
Genetic or environmental,1
Genetics,1
Geneva talks,1
Geoffrey Stone,1
George Bush,1
George Noory,1
George?,1
German Villainy,1
German dance music to accompany a story I have,1
Gerry Kelly,1
Gerrymandering,1
Get over it and live life,1
GetUp,1
Getting so wrapped up in political bullshit,1
Ghost in the Shell,1
Ghostbusters,1
Giggling about saying that,1
Gilbert Rivera,1
Gilroy,1
"Gina Spadafori, pet expert",1
Giovanni Gronchi,1
Girl Scout cookies,1
Girl on the bus that faked that she was attacked by Trump supporters,1
Girl that made up anti-Muslim attack,1
Giuseppe Pella,1
Giving and equal voice to less populates states,1
Giving his back story,1
Giving some examples of things Roger could have done that would have been wrong,1
Giving the foreskin back to it's owner and potential uses for it,1
Glasgow,1
Glass,1
Global Elite,1
Global South,1
Globalists,1
Globalization,1
Go to twitter and try to get them fired from their job and ruin their life over a joke,1
God and Government,1
God of pussy bit,1
Gods Grace,1
Gods Property,1
Going after Howard Stern with Opie and Anthony fans many years ago,1
Going for a cigarette but not having sex,1
Going over the shootings again,1
Going through an old show while I listen to me going through an old show,1
Going through past life possibilities,1
